,ECG_P_Peaks,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_P_Onsets,ECG_T_Offsets,ECG_Start,ECG_Stop,ECG_R_Peaks
125,"[144, 523, 905, 1255, 1622, 1989, 2353, 2702, 3059, 3424, 3781, 4135, 4493, 4862]","[200, 587, 960, 1317, 1674, 2035, 2414, 2751, 3113, 3482, 3842, 4187, 4543, 4914]","[226, 616, 984, 1343, 1699, 2066, 2431, 2776, 3138, 3508, 3866, 4216, 4569, 4941]","[339, 723, 1102, 1453, 1811, 2169, 2539, 2889, 3251, 3615, 3978, 4318, 4680, 4944]","[123, 513, 895, 1175, 1555, 1940, 2241, 2683, 3047, 3416, 3755, 4044, 4474, 4800]","[376, 771, 1119, 1485, 1846, 2198, 2582, 2921, 3282, 3640, 3992, 4355, 4726, 4982]","[73, 463, 845, 1125, 1505, 1890, 2191, 2633, 2997, 3366, 3705, 3994, 4424, 4750]","[426, 821, 1169, 1535, 1896, 2248, 2632, 2971, 3332, 3690, 4042, 4405, 4776, 5032]","[215, 603, 975, 1333, 1689, 2052, 2416, 2763, 3127, 3497, 3854, 4200, 4558, 4928]"
126,"[432, 865, 1286, 1703, 2136, 2552, 2951, 3355, 3752, 4137, 4537]","[496, 909, 1335, 1764, 2178, 2606, 3007, 3410, 3812, 4202, 4603]","[523, 933, 1363, 1792, 2205, 2634, 3035, 3438, 3840, 4225, 4631]","[633, 1047, 1476, 1901, 2314, 2742, 3145, 3544, 3945, 4339, 4740]","[419, 834, 1218, 1681, 2109, 2527, 2896, 3324, 3736, 4120, 4522]","[664, 1080, 1508, 1932, 2347, 2773, 3182, 3573, 3985, 4369, 4770]","[369, 784, 1168, 1631, 2059, 2477, 2846, 3274, 3686, 4070, 4472]","[714, 1130, 1558, 1982, 2397, 2823, 3232, 3623, 4035, 4419, 4820]","[510, 923, 1350, 1778, 2191, 2620, 3021, 3424, 3826, 4216, 4618]"
127,"[311, 602, 923, 1233, 1537, 1826, 2155, 2500, 2878, 3266, 3626, 3981, 4338, 4734]","[350, 669, 975, 1278, 1577, 1869, 2175, 2543, 2921, 3308, 3656, 4033, 4400, 4783]","[380, 694, 992, 1302, 1608, 1913, 2227, 2570, 2943, 3331, 3696, 4049, 4417, 4801]","[481, 783, 1092, 1403, 1707, 2013, 2329, 2680, 3048, 3432, 3796, 4149, 4524, 4907]","[296, 573, 844, 1213, 1455, 1816, 2145, 2468, 2799, 3210, 3604, 3894, 4315, 4699]","[573, 820, 1120, 1455, 1732, 2084, 2359, 2702, 3117, 3456, 3832, 4179, 4557, 4984]","[246, 523, 794, 1163, 1405, 1766, 2095, 2418, 2749, 3160, 3554, 3844, 4265, 4649]","[623, 870, 1170, 1505, 1782, 2134, 2409, 2752, 3167, 3506, 3882, 4229, 4607, 5034]","[374, 688, 984, 1297, 1602, 1907, 2222, 2564, 2937, 3325, 3691, 4044, 4409, 4794]"
128,"[183, 572, 987, 1393, 1854, 2177, 2520, 3314, 3735, 4186, 4614]","[215, 644, 1026, 1463, 1957, 2227, 2602, 3345, 3799, 4236, 4672]","[227, 649, 1036, 1475, 1970, 2251, 2618, 3364, 3814, 4250, 4696]","[365, 780, 1194, 1600, 1980, 2372, 2745, 3385, 3936, 4375, 4809]","[126, 547, 965, 1327, 1844, 2116, 2476, 3238, 3682, 4124, 4591]","[435, 794, 1223, 1669, 2005, 2392, 2756, 3403, 3953, 4407, 4860]","[76, 497, 915, 1277, 1794, 2066, 2426, 3188, 3632, 4074, 4541]","[485, 844, 1273, 1719, 2055, 2442, 2806, 3453, 4003, 4457, 4910]","[224, 646, 1032, 1469, 1964, 2235, 2607, 3358, 3806, 4247, 4684]"
129,"[165, 481, 812, 1152, 1480, 1800, 2071, 2403, 2716, 3037, 3353, 3678, 3997, 4304, 4611, 4776]","[205, 529, 858, 1195, 1525, 1841, 2147, 2452, 2765, 3081, 3406, 3727, 4042, 4349, 4652, 4862]","[268, 572, 909, 1228, 1568, 1894, 2197, 2532, 2801, 3156, 3437, 3805, 4075, 4396, 4697, 4920]","[333, 644, 979, 1323, 1657, 1971, 2279, 2576, 2892, 3213, 3530, 3853, 4169, 4476, 4776, 4935]","[144, 471, 739, 1127, 1446, 1785, 2060, 2349, 2662, 3022, 3266, 3586, 3985, 4223, 4553, 4757]","[421, 739, 1016, 1354, 1702, 1986, 2304, 2605, 2923, 3267, 3579, 3897, 4223, 4499, 4810, 4984]","[94, 421, 689, 1077, 1396, 1735, 2010, 2299, 2612, 2972, 3216, 3536, 3935, 4173, 4503, 4707]","[471, 789, 1066, 1404, 1752, 2036, 2354, 2655, 2973, 3317, 3629, 3947, 4273, 4549, 4860, 5034]","[222, 546, 874, 1211, 1542, 1858, 2164, 2469, 2782, 3098, 3422, 3744, 4058, 4366, 4669, 4915]"
130,"[519, 1053, 1571, 2078, 2566, 3114, 3648, 4207, 4773]","[582, 1107, 1637, 2152, 2642, 3175, 3723, 4281, 4833]","[641, 1149, 1680, 2195, 2706, 3231, 3772, 4342, 4895]","[748, 1273, 1804, 2319, 2808, 3340, 3894, 4454, 4940]","[503, 1016, 1541, 2063, 2554, 3061, 3604, 4195, 4736]","[777, 1304, 1833, 2350, 2835, 3370, 3935, 4474, 4982]","[453, 966, 1491, 2013, 2504, 3011, 3554, 4145, 4686]","[827, 1354, 1883, 2400, 2885, 3420, 3985, 4524, 5032]","[596, 1121, 1650, 2165, 2656, 3189, 3741, 4295, 4847]"
131,"[374, 785, 1176, 1541, 1925, 2340, 2747, 3149, 3565, 4016, 4432, 4810]","[413, 836, 1219, 1585, 1971, 2382, 2797, 3193, 3605, 4061, 4482, 4862]","[442, 860, 1244, 1612, 1997, 2408, 2823, 3217, 3634, 4085, 4508, 4885]","[551, 971, 1355, 1717, 2107, 2515, 2932, 3331, 3742, 4197, 4618, 4903]","[364, 777, 1147, 1505, 1915, 2322, 2718, 3115, 3554, 4006, 4406, 4789]","[585, 1001, 1386, 1751, 2132, 2550, 2956, 3354, 3775, 4232, 4647, 4986]","[314, 727, 1097, 1455, 1865, 2272, 2668, 3065, 3504, 3956, 4356, 4739]","[635, 1051, 1436, 1801, 2182, 2600, 3006, 3404, 3825, 4282, 4697, 5036]","[427, 845, 1229, 1596, 1982, 2393, 2807, 3203, 3618, 4072, 4492, 4872]"
132,"[474, 955, 1434, 1887, 2381, 2862, 3327, 3843, 4314, 4770]","[523, 995, 1480, 1958, 2436, 2915, 3402, 3890, 4360, 4822]","[543, 1032, 1505, 1975, 2466, 2939, 3426, 3911, 4384, 4844]","[677, 1146, 1622, 2111, 2590, 3072, 3564, 4054, 4523, 4851]","[411, 891, 1367, 1876, 2352, 2836, 3322, 3822, 4277, 4685]","[710, 1173, 1665, 2137, 2636, 3109, 3597, 4076, 4550, 4985]","[361, 841, 1317, 1826, 2302, 2786, 3272, 3772, 4227, 4635]","[760, 1223, 1715, 2187, 2686, 3159, 3647, 4126, 4600, 5035]","[534, 1008, 1490, 1968, 2444, 2927, 3416, 3901, 4371, 4833]"
133,"[328, 612, 901, 1193, 1480, 1756, 2036, 2320, 2604, 2889, 3174, 3456, 3728, 4015, 4298, 4587, 4874]","[393, 678, 966, 1250, 1533, 1813, 2093, 2379, 2667, 2954, 3237, 3519, 3798, 4079, 4364, 4652, 4898]","[415, 700, 988, 1272, 1555, 1834, 2115, 2401, 2690, 2975, 3259, 3541, 3820, 4101, 4386, 4674, 4940]","[504, 789, 1092, 1362, 1647, 1923, 2207, 2493, 2779, 3064, 3361, 3635, 3910, 4193, 4478, 4763, nan]","[312, 596, 887, 1141, 1409, 1698, 1973, 2296, 2588, 2868, 3139, 3400, 3711, 3998, 4278, 4560, 4809]","[540, 830, 1118, 1409, 1698, 1969, 2242, 2530, 2815, 3139, 3385, 3658, 3949, 4233, 4520, 4809, nan]","[262, 546, 837, 1091, 1359, 1648, 1923, 2246, 2538, 2818, 3089, 3350, 3661, 3948, 4228, 4510, 4759]","[590.0, 880.0, 1168.0, 1459.0, 1748.0, 2019.0, 2292.0, 2580.0, 2865.0, 3189.0, 3435.0, 3708.0, 3999.0, 4283.0, 4570.0, 4859.0, nan]","[405, 690, 978, 1262, 1545, 1825, 2105, 2392, 2680, 2966, 3249, 3531, 3810, 4092, 4376, 4664, 4934]"
134,"[343, 680, 1039, 1408, 1762, 2114, 2468, 2825, 3211, 3565, 3939, 4286, 4656, 4825]","[397, 734, 1087, 1442, 1796, 2158, 2513, 2866, 3246, 3597, 3976, 4327, 4689, 4893]","[422, 759, 1112, 1469, 1829, 2186, 2539, 2904, 3273, 3644, 4007, 4358, 4714, 4917]","[532, 870, 1226, 1574, 1941, 2291, 2645, 3011, 3392, 3753, 4110, 4462, 4825, 4924]","[334, 671, 1029, 1369, 1753, 2028, 2428, 2806, 3189, 3519, 3902, 4273, 4543, 4796]","[575, 894, 1255, 1639, 1965, 2324, 2688, 3059, 3424, 3787, 4154, 4490, 4848, 4983]","[284, 621, 979, 1319, 1703, 1978, 2378, 2756, 3139, 3469, 3852, 4223, 4493, 4746]","[625, 944, 1305, 1689, 2015, 2374, 2738, 3109, 3474, 3837, 4204, 4540, 4898, 5033]","[409, 747, 1099, 1457, 1816, 2171, 2526, 2890, 3261, 3631, 3992, 4343, 4702, 4912]"
135,"[213, 699, 1198, 1725, 2252, 2741, 3228, 3741, 4261, 4760]","[255, 758, 1254, 1771, 2273, 2794, 3294, 3776, 4297, 4801]","[298, 784, 1278, 1823, 2332, 2820, 3376, 3834, 4402, 4835]","[406, 898, 1389, 1919, 2456, 2939, 3437, 3949, 4458, 4839]","[197, 679, 1186, 1696, 2227, 2711, 3213, 3680, 4235, 4727]","[453, 950, 1490, 1938, 2489, 2969, 3479, 3992, 4503, 4982]","[147, 629, 1136, 1646, 2177, 2661, 3163, 3630, 4185, 4677]","[503, 1000, 1540, 1988, 2539, 3019, 3529, 4042, 4553, 5032]","[286, 772, 1268, 1801, 2319, 2808, 3309, 3822, 4338, 4823]"
136,"[305, 655, 1006, 1363, 1711, 2063, 2414, 2759, 3111, 3459, 3814, 4164, 4530, 4874]","[358, 703, 1051, 1410, 1758, 2107, 2452, 2810, 3157, 3514, 3867, 4219, 4572, 4915]","[382, 728, 1077, 1435, 1786, 2135, 2487, 2836, 3186, 3537, 3894, 4244, 4598, 4942]","[490, 829, 1179, 1537, 1891, 2232, 2595, 2932, 3289, 3644, 3995, 4351, 4704, 4945]","[286, 628, 984, 1333, 1681, 2033, 2374, 2729, 3087, 3417, 3801, 4141, 4504, 4787]","[522, 866, 1224, 1582, 1927, 2268, 2626, 2972, 3336, 3681, 4029, 4392, 4727, 4982]","[236, 578, 934, 1283, 1631, 1983, 2324, 2679, 3037, 3367, 3751, 4091, 4454, 4737]","[572, 916, 1274, 1632, 1977, 2318, 2676, 3022, 3386, 3731, 4079, 4442, 4777, 5032]","[371, 717, 1066, 1426, 1774, 2122, 2474, 2824, 3174, 3529, 3882, 4234, 4584, 4929]"
137,"[337, 862, 1374, 1824, 2301, 2892, 3455, 3981, 4495]","[391, 904, 1426, 1874, 2337, 2927, 3501, 4008, 4549]","[416, 946, 1447, 1892, 2374, 2965, 3520, 4049, 4567]","[549, 1071, 1583, 2027, 2511, 3092, 3659, 4187, 4704]","[317, 826, 1364, 1782, 2290, 2857, 3416, 3966, 4471]","[576, 1102, 1612, 2059, 2538, 3125, 3683, 4228, 4733]","[267, 776, 1314, 1732, 2240, 2807, 3366, 3916, 4421]","[626, 1152, 1662, 2109, 2588, 3175, 3733, 4278, 4783]","[399, 924, 1432, 1881, 2360, 2948, 3509, 4037, 4556]"
138,"[150, 661, 1122, 1642, 2180, 2687, 3164, 3715, 4252, 4796]","[205, 690, 1188, 1698, 2235, 2739, 3228, 3761, 4297, 4857]","[240, 747, 1220, 1731, 2264, 2769, 3266, 3798, 4347, 4885]","[375, 885, 1362, 1856, 2403, 2917, 3395, 3934, 4483, 4906]","[79, 620, 1092, 1624, 2168, 2651, 3154, 3675, 4220, 4767]","[408, 918, 1393, 1900, 2435, 2940, 3433, 4025, 4520, 4983]","[29, 570, 1042, 1574, 2118, 2601, 3104, 3625, 4170, 4717]","[458, 968, 1443, 1950, 2485, 2990, 3483, 4075, 4570, 5033]","[226, 733, 1210, 1715, 2252, 2765, 3251, 3783, 4334, 4869]"
139,"[289, 581, 854, 1141, 1416, 1694, 1974, 2272, 2556, 2854, 3137, 3412, 3680, 3958, 4237, 4536, 4834]","[332, 626, 897, 1181, 1462, 1737, 2022, 2322, 2611, 2895, 3164, 3457, 3732, 4002, 4282, 4575, 4876]","[356, 645, 926, 1204, 1481, 1759, 2046, 2341, 2636, 2924, 3203, 3470, 3751, 4025, 4308, 4599, 4899]","[442, 734, 1016, 1295, 1569, 1850, 2144, 2435, 2726, 3017, 3297, 3568, 3838, 4119, 4400, 4687, 4925]","[275, 568, 779, 1053, 1333, 1655, 1945, 2239, 2549, 2827, 3055, 3352, 3642, 3878, 4213, 4477, 4822]","[474, 779, 1053, 1326, 1607, 1888, 2172, 2481, 2763, 3054, 3352, 3642, 3878, 4143, 4441, 4725, 4987]","[225, 518, 729, 1003, 1283, 1605, 1895, 2189, 2499, 2777, 3005, 3302, 3592, 3828, 4163, 4427, 4772]","[524, 829, 1103, 1376, 1657, 1938, 2222, 2531, 2813, 3104, 3402, 3692, 3928, 4193, 4491, 4775, 5037]","[344, 632, 913, 1192, 1469, 1746, 2034, 2329, 2623, 2912, 3190, 3465, 3738, 4012, 4295, 4587, 4887]"
140,"[392, 862, 1333, 1798, 2238, 2670, 3067, 3460, 3841, 4243, 4689]","[440, 887, 1366, 1855, 2302, 2718, 3125, 3512, 3899, 4294, 4727]","[467, 949, 1423, 1885, 2324, 2752, 3153, 3535, 3926, 4328, 4760]","[583, 1066, 1544, 2004, 2445, 2867, 3275, 3654, 4048, 4450, 4885]","[367, 836, 1317, 1786, 2227, 2646, 3053, 3433, 3829, 4222, 4651]","[634, 1098, 1581, 2034, 2493, 2909, 3301, 3701, 4096, 4482, 4924]","[317, 786, 1267, 1736, 2177, 2596, 3003, 3383, 3779, 4172, 4601]","[684, 1148, 1631, 2084, 2543, 2959, 3351, 3751, 4146, 4532, 4974]","[454, 933, 1409, 1869, 2311, 2739, 3137, 3522, 3913, 4315, 4748]"
141,"[334, 685, 1041, 1230, 1780, 2138, 2495, 2689, 3228, 3580, 3937, 4127, 4662]","[364, 727, 1087, 1282, 1828, 2187, 2529, 2747, 3253, 3617, 3965, 4163, 4691]","[410, 764, 1122, 1393, 1859, 2215, 2575, 2842, 3302, 3657, 4014, 4315, 4734]","[527, 883, 1230, 1477, 1987, 2330, 2689, 2926, 3413, 3769, 4127, 4362, 4854]","[321, 674, 1029, 1168, 1764, 2125, 2462, 2660, 3212, 3489, 3911, 4103, 4645]","[564, 912, 1318, 1512, 2014, 2361, 2770, 2963, 3456, 3804, 4207, 4396, 4883]","[271, 624, 979, 1118, 1714, 2075, 2412, 2610, 3162, 3439, 3861, 4053, 4595]","[614, 962, 1368, 1562, 2064, 2411, 2820, 3013, 3506, 3854, 4257, 4446, 4933]","[399, 753, 1106, 1337, 1847, 2205, 2562, 2785, 3292, 3646, 4000, 4221, 4723]"
142,"[373, 879, 1376, 1830, 2266, 2735, 3248, 3724, 4210, 4674]","[463, 940, 1448, 1908, 2359, 2820, 3311, 3807, 4292, 4745]","[497, 990, 1478, 1955, 2399, 2867, 3353, 3844, 4331, 4788]","[588, 1072, 1570, 2033, 2481, 2958, 3450, 3940, 4410, 4880]","[325, 838, 1339, 1813, 2232, 2727, 3208, 3681, 4183, 4644]","[622, 1115, 1598, 2067, 2518, 2995, 3485, 3982, 4449, 4908]","[275, 788, 1289, 1763, 2182, 2677, 3158, 3631, 4133, 4594]","[672, 1165, 1648, 2117, 2568, 3045, 3535, 4032, 4499, 4958]","[468, 957, 1455, 1913, 2364, 2837, 3329, 3822, 4296, 4762]"
143,"[489, 914, 1331, 1776, 2239, 2710, nan, 3619, 4053, 4453, 4817]","[556, 981, 1393, 1844, 2307, 2778, 3156, 3634, 4115, 4519, 4866]","[587, 1010, 1423, 1873, 2338, 2806, 3261, 3713, 4144, 4557, nan]","[711, 1134, 1545, 1995, 2463, 2925, 3385, 3833, 4270, 4670, nan]","[473, 901, 1317, 1749, 2214, 2686, nan, 3588, 4030, 4442, 4753]","[738, 1169, 1574, 2033, 2497, 2961, 3421, 3864, 4298, 4702, nan]","[423.0, 851.0, 1267.0, 1699.0, 2164.0, 2636.0, nan, 3538.0, 3980.0, 4392.0, 4703.0]","[788.0, 1219.0, 1624.0, 2083.0, 2547.0, 3011.0, 3471.0, 3914.0, 4348.0, 4752.0, nan]","[575, 999, 1411, 1862, 2325, 2795, 3250, 3700, 4132, 4537, 4881]"
144,"[119, 538, 943, 1363, 1787, 2175, 2592, 2991, 3388, 3775, 4175, 4562, 4842]","[170, 571, 990, 1386, 1830, 2227, 2613, 3040, 3437, 3806, 4214, 4591, 4924]","[201, 620, 1025, 1439, 1856, 2264, 2668, 3074, 3468, 3856, 4251, 4638, 4937]","[303, 722, 1129, 1550, 1957, 2371, 2773, 3181, 3573, 3962, 4357, 4746, 4940]","[106, 507, 903, 1354, 1712, 2155, 2583, 2977, 3374, 3750, 4130, 4544, 4828]","[340, 753, 1167, 1578, 1996, 2399, 2810, 3247, 3609, 4012, 4385, 4781, 4986]","[56, 457, 853, 1304, 1662, 2105, 2533, 2927, 3324, 3700, 4080, 4494, 4778]","[390, 803, 1217, 1628, 2046, 2449, 2860, 3297, 3659, 4062, 4435, 4831, 5036]","[189, 608, 1013, 1428, 1846, 2252, 2656, 3059, 3456, 3845, 4238, 4627, 4933]"
145,"[241, 624, 1011, 1410, 1789, 2187, 2579, 2988, 3394, 3778, 4145, 4508, 4834]","[299, 682, 1074, 1467, 1858, 2251, 2637, 3046, 3453, 3837, 4204, 4573, 4912]","[326, 724, 1101, 1495, 1881, 2267, 2664, 3094, 3480, 3860, 4230, 4602, 4937]","[433, 821, 1210, 1604, 1995, 2380, 2772, 3188, 3592, 3965, 4339, 4707, 4939]","[222, 604, 989, 1387, 1776, 2157, 2549, 2965, 3369, 3758, 4126, 4478, 4825]","[484, 845, 1244, 1638, 2028, 2401, 2797, 3208, 3617, 4002, 4365, 4745, 4986]","[172, 554, 939, 1337, 1726, 2107, 2499, 2915, 3319, 3708, 4076, 4428, 4775]","[534, 895, 1294, 1688, 2078, 2451, 2847, 3258, 3667, 4052, 4415, 4795, 5036]","[312, 694, 1087, 1480, 1870, 2253, 2649, 3060, 3465, 3850, 4215, 4588, 4914]"
146,"[211, 685, 1152, 1596, 2037, 2474, 2927, 3355, 3809, 4277, 4734]","[339, 812, 1277, 1718, 2155, 2592, 3041, 3480, 3937, 4402, 4805]","[366, 840, 1304, 1745, 2185, 2622, 3070, 3508, 3964, 4431, 4886]","[492, 965, 1424, 1868, 2304, 2738, 3195, 3629, 4092, 4554, 4895]","[201, 676, 1137, 1579, 2027, 2459, 2910, 3344, 3803, 4264, 4718]","[533, 1001, 1463, 1916, 2335, 2779, 3218, 3652, 4125, 4593, 4984]","[151, 626, 1087, 1529, 1977, 2409, 2860, 3294, 3753, 4214, 4668]","[583, 1051, 1513, 1966, 2385, 2829, 3268, 3702, 4175, 4643, 5034]","[355, 829, 1293, 1736, 2170, 2612, 3061, 3495, 3953, 4420, 4874]"
147,"[400, 923, 1413, 1943, 2516, 3069, 3624, 4129, 4664]","[436, 967, 1468, 1997, 2553, 3117, 3654, 4196, 4722]","[480, 992, 1492, 2026, 2586, 3156, 3697, 4221, 4747]","[594, 1112, 1610, 2152, 2705, 3275, 3815, 4332, 4873]","[388, 901, 1403, 1880, 2491, 3057, 3540, 4105, 4605]","[628, 1146, 1653, 2179, 2744, 3307, 3849, 4371, 4982]","[338, 851, 1353, 1830, 2441, 3007, 3490, 4055, 4555]","[678, 1196, 1703, 2229, 2794, 3357, 3899, 4421, 5032]","[466, 983, 1482, 2013, 2577, 3142, 3687, 4207, 4738]"
148,"[137, 627, 1121, 1605, 2087, 2575, 3092, 3596, 4111, 4636]","[162, 664, 1152, 1637, 2121, 2615, 3126, 3629, 4136, 4671]","[205, 723, 1199, 1680, 2193, 2655, 3164, 3692, 4194, 4705]","[302, 803, 1299, 1778, 2272, 2751, 3270, 3772, 4278, 4816]","[127, 616, 1102, 1510, 2068, 2566, 3081, 3565, 4033, 4595]","[349, 871, 1376, 1824, 2294, 2801, 3316, 3839, 4319, 4851]","[77, 566, 1052, 1460, 2018, 2516, 3031, 3515, 3983, 4545]","[399, 921, 1426, 1874, 2344, 2851, 3366, 3889, 4369, 4901]","[176, 679, 1168, 1653, 2135, 2629, 3140, 3644, 4152, 4685]"
149,"[452, 880, 1337, 1676, 2054, 2405, 2767, 3103, 3453, 3857, 4257, 4644]","[515, 945, 1356, 1746, 2121, 2476, 2831, 3171, 3537, 3942, 4283, 4722]","[549, 969, 1384, 1777, 2148, 2504, 2862, 3199, 3569, 3976, 4356, 4752]","[664, 1082, 1494, 1886, 2246, 2608, 2964, 3303, 3662, 4087, 4469, 4853]","[434, 852, 1330, 1628, 2020, 2396, 2724, 3087, 3445, 3849, 4231, 4635]","[696, 1109, 1514, 1913, 2297, 2639, 2995, 3330, 3704, 4150, 4501, 4889]","[384, 802, 1280, 1578, 1970, 2346, 2674, 3037, 3395, 3799, 4181, 4585]","[746, 1159, 1564, 1963, 2347, 2689, 3045, 3380, 3754, 4200, 4551, 4939]","[536, 957, 1367, 1760, 2133, 2490, 2844, 3183, 3552, 3963, 4343, 4734]"
150,"[64, 546, 1016, 1483, 1924, 2397, 2861, 3329, 3799, 4272, 4720]","[140, 581, 1054, 1537, 1983, 2405, 2873, 3385, 3833, 4326, 4785]","[161, 630, 1100, 1567, 2026, 2483, 2946, 3414, 3884, 4358, 4818]","[295, 769, 1230, 1700, 2154, 2614, 3074, 3547, 4019, 4489, 4840]","[-12, 525, 996, 1467, 1899, 2375, 2802, 3319, 3777, 4264, 4687]","[328, 797, 1260, 1729, 2190, 2640, 3115, 3577, 4052, 4523, 4985]","[-62, 475, 946, 1417, 1849, 2325, 2752, 3269, 3727, 4214, 4637]","[378, 847, 1310, 1779, 2240, 2690, 3165, 3627, 4102, 4573, 5035]","[151, 621, 1091, 1558, 2015, 2470, 2936, 3404, 3876, 4350, 4807]"
151,"[395, 835, 1251, 1669, 2123, 2526, 2946, 3356, 3790, 4252, 4674]","[442, 878, 1279, 1711, 2137, 2558, 2985, 3403, 3824, 4279, 4717]","[464, 915, 1315, 1752, 2169, 2582, 3010, 3423, 3861, 4304, 4740]","[596, 1039, 1449, 1869, 2301, 2714, 3140, 3548, 3985, 4435, 4873]","[386, 818, 1222, 1645, 2114, 2500, 2926, 3332, 3778, 4179, 4661]","[619, 1070, 1493, 1909, 2325, 2766, 3172, 3577, 4024, 4461, 4890]","[336, 768, 1172, 1595, 2064, 2450, 2876, 3282, 3728, 4129, 4611]","[669, 1120, 1543, 1959, 2375, 2816, 3222, 3627, 4074, 4511, 4940]","[454, 889, 1306, 1731, 2161, 2573, 3000, 3414, 3847, 4292, 4731]"
152,"[417, 886, 1343, 1838, 2350, 2806, 3262, 3724, 4213, 4692]","[462, 920, 1391, 1882, 2394, 2850, 3308, 3774, 4262, 4745]","[487, 962, 1416, 1907, 2419, 2878, 3336, 3799, 4287, 4769]","[620, 1095, 1549, 2040, 2553, 3012, 3458, 3933, 4419, 4907]","[363, 875, 1310, 1768, 2332, 2726, 3248, 3713, 4207, 4680]","[654, 1128, 1577, 2068, 2579, 3038, 3502, 3963, 4453, 4931]","[313, 825, 1260, 1718, 2282, 2676, 3198, 3663, 4157, 4630]","[704, 1178, 1627, 2118, 2629, 3088, 3552, 4013, 4503, 4981]","[475, 950, 1401, 1893, 2405, 2866, 3321, 3785, 4273, 4755]"
153,"[174, 686, 1174, 1693, 2231, 2756, 3260, 3746, 4254, 4754]","[231, 714, 1190, 1732, 2262, 2799, 3307, 3793, 4304, 4783]","[295, 772, 1264, 1783, 2323, 2847, 3363, 3843, 4350, 4859]","[397, 902, 1391, 1920, 2449, 2979, 3478, 3959, 4469, 4901]","[77, 649, 1164, 1658, 2212, 2724, 3227, 3709, 4227, 4689]","[428, 929, 1417, 1943, 2479, 3001, 3514, 3996, 4507, 4982]","[27, 599, 1114, 1608, 2162, 2674, 3177, 3659, 4177, 4639]","[478, 979, 1467, 1993, 2529, 3051, 3564, 4046, 4557, 5032]","[241, 749, 1235, 1757, 2295, 2822, 3325, 3810, 4313, 4814]"
154,"[585, 1092, 1580, 2098, 2613, 3129, 3618, 4113, 4639]","[629, 1141, 1616, 2114, 2655, 3152, 3670, 4148, 4667]","[661, 1160, 1647, 2162, 2683, 3202, 3694, 4189, 4715]","[788, 1296, 1769, 2289, 2809, 3337, 3818, 4315, 4849]","[572, 1076, 1545, 2074, 2582, 3114, 3527, 4102, 4624]","[822, 1316, 1809, 2327, 2855, 3363, 3855, 4356, 4889]","[522, 1026, 1495, 2024, 2532, 3064, 3477, 4052, 4574]","[872, 1366, 1859, 2377, 2905, 3413, 3905, 4406, 4939]","[652, 1151, 1634, 2152, 2673, 3190, 3682, 4179, 4706]"
155,"[112, 531, 918, 1304, 1740, 2191, 2652, 3109, 3539, 3986, 4426, 4884]","[150, 570, 956, 1345, 1778, 2233, 2694, 3150, 3586, 4028, 4472, 4915]","[176, 598, 986, 1370, 1811, 2258, 2725, 3181, 3615, 4053, 4499, nan]","[304, 724, 1105, 1498, 1934, 2382, 2850, 3310, 3728, 4182, 4624, nan]","[87, 519, 897, 1288, 1724, 2173, 2623, 3081, 3528, 3964, 4402, 4875]","[327, 757, 1137, 1545, 1962, 2417, 2875, 3335, 3779, 4220, 4660, nan]","[37, 469, 847, 1238, 1674, 2123, 2573, 3031, 3478, 3914, 4352, 4825]","[377.0, 807.0, 1187.0, 1595.0, 2012.0, 2467.0, 2925.0, 3385.0, 3829.0, 4270.0, 4710.0, nan]","[165, 587, 968, 1360, 1794, 2246, 2707, 3163, 3600, 4040, 4487, 4933]"
156,"[464, 890, 1307, 1748, 2190, 2633, 3063, 3507, 3918, 4358, 4803]","[528, 922, 1381, 1821, 2258, 2689, 3127, 3570, 3963, 4443, 4870]","[556, 978, 1409, 1850, 2278, 2718, 3154, 3584, 4029, 4458, 4895]","[669, 1091, 1526, 1972, 2412, 2828, 3273, 3707, 4141, 4565, 4914]","[431, 821, 1283, 1727, 2150, 2602, 3016, 3490, 3906, 4349, 4766]","[701, 1133, 1554, 2002, 2433, 2858, 3293, 3737, 4172, 4607, 4984]","[381, 771, 1233, 1677, 2100, 2552, 2966, 3440, 3856, 4299, 4716]","[751, 1183, 1604, 2052, 2483, 2908, 3343, 3787, 4222, 4657, 5034]","[540, 962, 1393, 1833, 2274, 2701, 3137, 3581, 4012, 4445, 4880]"
